,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
11144,Switzerland,7.487,1.42,0.0,0.927,0.66,0.256,0.357,0.0,Europe,2018.0,1.549,85.0,2005,Developed,81.1,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
11145,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,Europe,2019.0,0.0,85.0,2005,Developed,81.1,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
11146,Switzerland,7.559899807,1.39077425,0.0,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,Europe,2020.0,1.472403407,85.0,2005,Developed,81.1,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2
11147,Switzerland,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232,Europe,2015.0,0.0,86.0,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
11148,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,Europe,2016.0,0.0,86.0,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
11149,Switzerland,7.48,1.452,0.0,1.052,0.572,0.263,0.343,0.0,Europe,2017.0,1.526,85.0,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
11150,Switzerland,7.487,1.42,0.0,0.927,0.66,0.256,0.357,0.0,Europe,2018.0,1.549,85.0,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
11151,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,Europe,2019.0,0.0,85.0,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
11152,Switzerland,7.559899807,1.39077425,0.0,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,Europe,2020.0,1.472403407,85.0,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1
11153,Switzerland,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232,Europe,2015.0,0.0,86.0,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
11154,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,Europe,2016.0,0.0,86.0,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
11155,Switzerland,7.48,1.452,0.0,1.052,0.572,0.263,0.343,0.0,Europe,2017.0,1.526,85.0,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
11156,Switzerland,7.487,1.42,0.0,0.927,0.66,0.256,0.357,0.0,Europe,2018.0,1.549,85.0,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
11157,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,Europe,2019.0,0.0,85.0,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
11158,Switzerland,7.559899807,1.39077425,0.0,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,Europe,2020.0,1.472403407,85.0,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
11159,Switzerland,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232,Europe,2015.0,0.0,86.0,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
11160,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,Europe,2016.0,0.0,86.0,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
11161,Switzerland,7.48,1.452,0.0,1.052,0.572,0.263,0.343,0.0,Europe,2017.0,1.526,85.0,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
11162,Switzerland,7.487,1.42,0.0,0.927,0.66,0.256,0.357,0.0,Europe,2018.0,1.549,85.0,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
11163,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,Europe,2019.0,0.0,85.0,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
11164,Switzerland,7.559899807,1.39077425,0.0,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,Europe,2020.0,1.472403407,85.0,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2
11165,Switzerland,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232,Europe,2015.0,0.0,86.0,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
11166,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,Europe,2016.0,0.0,86.0,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
11167,Switzerland,7.48,1.452,0.0,1.052,0.572,0.263,0.343,0.0,Europe,2017.0,1.526,85.0,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
11168,Switzerland,7.487,1.42,0.0,0.927,0.66,0.256,0.357,0.0,Europe,2018.0,1.549,85.0,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
11169,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,Europe,2019.0,0.0,85.0,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
11170,Switzerland,7.559899807,1.39077425,0.0,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,Europe,2020.0,1.472403407,85.0,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2
11171,Switzerland,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232,Europe,2015.0,0.0,86.0,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
11172,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,Europe,2016.0,0.0,86.0,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
11173,Switzerland,7.48,1.452,0.0,1.052,0.572,0.263,0.343,0.0,Europe,2017.0,1.526,85.0,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
11174,Switzerland,7.487,1.42,0.0,0.927,0.66,0.256,0.357,0.0,Europe,2018.0,1.549,85.0,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
11175,Switzerland,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,Europe,2019.0,0.0,85.0,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
11176,Switzerland,7.559899807,1.39077425,0.0,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,Europe,2020.0,1.472403407,85.0,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1
11177,Syrian Arab Republic,,,,,,,,,,,,,2015,Developing,64.5,293.0,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,,18734987.0,6.3,6.1,0.553,9.0
11178,Syrian Arab Republic,,,,,,,,,,,,,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,,19239.0,6.3,6.1,0.575,9.0
11179,Syrian Arab Republic,,,,,,,,,,,,,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,,1989141.0,6.3,6.1,0.635,13.0
11180,Syrian Arab Republic,,,,,,,,,,,,,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,,24271.0,6.3,6.1,0.645,12.5
11181,Syrian Arab Republic,,,,,,,,,,,,,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,,2863993.0,6.3,6.1,0.646,12.0
11182,Syrian Arab Republic,,,,,,,,,,,,,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,,2118834.0,6.4,6.1,0.65,11.7
11183,Syrian Arab Republic,,,,,,,,,,,,,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,,2824893.0,6.4,6.2,0.648,11.8
11184,Syrian Arab Republic,,,,,,,,,,,,,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,,2325443.0,6.4,6.2,0.651,11.6
11185,Syrian Arab Republic,,,,,,,,,,,,,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
11186,Syrian Arab Republic,,,,,,,,,,,,,2006,Developing,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4
11187,Syrian Arab Republic,,,,,,,,,,,,,2005,Developing,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0
11188,Syrian Arab Republic,,,,,,,,,,,,,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
11189,Syrian Arab Republic,,,,,,,,,,,,,2003,Developing,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3
11190,Syrian Arab Republic,,,,,,,,,,,,,2002,Developing,72.8,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
11191,Syrian Arab Republic,,,,,,,,,,,,,2001,Developing,72.7,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1
11192,Syrian Arab Republic,,,,,,,,,,,,,2000,Developing,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
11193,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
11194,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
11195,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
11196,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
11197,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
11198,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
11199,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
11200,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
11201,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
11202,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
11203,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
11204,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3
11205,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
11206,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
11207,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
11208,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
11209,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
11210,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2
11211,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
11212,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
11213,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
11214,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
11215,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
11216,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1
11217,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
11218,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
11219,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
11220,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
11221,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
11222,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1
11223,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
11224,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
11225,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
11226,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
11227,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
11228,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1
11229,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
11230,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
11231,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
11232,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
11233,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
11234,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1
11235,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
11236,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,Asia,2016.0,0.0,25.0,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
11237,Tajikistan,5.467,0.493,0.0,0.718,0.389,0.23,0.144,0.0,Asia,2017.0,1.098,21.0,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
11238,Tajikistan,5.199,0.474,0.0,0.598,0.292,0.187,0.034,0.0,Asia,2018.0,1.166,25.0,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
11239,Tajikistan,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,Asia,2019.0,0.0,25.0,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
11240,Tajikistan,5.555699825,0.474874616,0.0,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Asia,2020.0,1.218377709,25.0,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8
11241,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,Asia,2015.0,0.0,26.0,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
